"state","body_type","district_or_office","year","race","full_name","party","candidate_or_incumbent","endorsed","grade"
TN,State House,District 12,2014,General,Dale Carr,R,Incumbent,N,A-
TN,State House,District 12,2010,General,Gary T. Eichmann,D,Candidate,N,?
TN,State House,District 12,2012,Primary,Dale Carr,R,Candidate,N,?
TN,State House,District 13,2014,General,Eddie Smith,R,Candidate,Y,A-
TN,State House,District 13,2014,Primary,Jason Emert,R,Candidate,N,B
TN,State House,District 13,2014,Primary,Eddie Smith,R,Candidate,N,A-
TN,State House,District 13,2016,General,Gloria Johnson,D,Candidate,N,?
TN,State House,District 13,2012,Primary,Gary Loe,R,Candidate,N,?
TN,State House,District 13,2012,General,Gloria Johnson,D,Candidate,N,?
TN,State House,District 13,2012,Primary,Vanderbilt Brabson,R,Candidate,Y,A-
TN,State House,District 13,2014,General,Gloria Johnson,D,Incumbent,N,D
TN,State House,District 13,2010,General,Harry Tindell,D,Incumbent,N,C
TN,State House,District 13,2012,General,Gary Loe,R,Candidate,N,?
TN,State House,District 13,2016,General,Eddie Smith,R,Incumbent,Y,A-
TN,State House,District 14,2015,Special_Primary,Karen Carson,R,Candidate,N,AQ
TN,State House,District 14,2016,General,Jason Zachary,R,Incumbent,Y,A
TN,State House,District 14,2012,General,Jerome Q. Miller,D,Candidate,N,D-
TN,State House,District 14,2010,General,Ryan Haynes,R,Incumbent,Y,A
TN,State House,District 14,2014,General,Ryan A. Haynes,R,Incumbent,N,B
TN,State House,District 14,2016,General,Scott Hacker,D,Candidate,N,?
TN,State House,District 14,2015,Special_Primary,Jason Zachary,R,Candidate,N,AQ
TN,State House,District 14,2012,General,Ryan Haynes,R,Incumbent,N,C
TN,State House,District 15,2014,General,"Joseph ""Joe"" Armstrong",D,Incumbent,N,D
TN,State House,District 15,2010,General,Joe Armstrong,D,Incumbent,N,D
TN,State House,District 15,2016,General,Rick Staples,D,Candidate,N,?
TN,State House,District 16,2010,General,Bill Dunn,R,Incumbent,Y,A
TN,State House,District 16,2014,General,Bill Dunn,R,Incumbent,N,B-
TN,State House,District 16,2016,General,Bill Dunn,R,Incumbent,Y,A-
TN,State House,District 17,2012,General,Andrew E. Farmer,R,Candidate,Y,AQ
TN,State House,District 17,2012,General,Mike Dockery,D,Candidate,N,?
TN,State House,District 17,2012,Primary,Larry Boggs,R,Candidate,N,A-
TN,State House,District 17,2012,Primary,Andrew E. Farmer,R,Candidate,N,?
TN,State House,District 17,2010,General,Michael Dockery,D,Candidate,N,?
TN,State House,District 17,2016,General,Andrew Ellis Farmer,R,Incumbent,Y,A
TN,State House,District 17,2012,Primary,Roger W. Griffith,R,Candidate,N,AQ
TN,State House,District 17,2010,General,Frank S. Niceley,R,Incumbent,Y,A+
TN,State House,District 17,2014,General,Andrew E. Farmer,R,Incumbent,N,A
TN,State House,District 18,2016,General,Martin Daniel,R,Incumbent,Y,A-
TN,State House,District 18,2010,Primary,Steve Hall,R,Candidate,N,AQ
TN,State House,District 18,2016,Primary,James Corcoran,R,Candidate,N,D
TN,State House,District 18,2016,General,Brandi Price,D,Candidate,N,?
TN,State House,District 18,2014,General,Martin Daniel,R,Candidate,Y,A-
TN,State House,District 18,2016,Primary,Bryan Dodson,R,Candidate,N,?
TN,State House,District 18,2010,Primary,Jonathan Katsiros,R,Candidate,N,?
TN,State House,District 18,2014,Primary,Martin Daniel,R,Candidate,N,A-
TN,State House,District 18,2010,General,Sam Alexander,D,Candidate,N,?
TN,State House,District 18,2012,General,Steve Hall,R,Incumbent,Y,A
TN,State House,District 18,2014,Primary,Steve Hall,R,Incumbent,Y,A
TN,State House,District 18,2010,General,Steve Hall,R,Candidate,Y,A
TN,State House,District 18,2012,General,Anthony D. Hancock,D,Candidate,N,?
TN,State House,District 18,2016,Primary,Steve Hall,R,Candidate,N,A
TN,State House,District 18,2016,Primary,Martin Daniel,R,Incumbent,Y,A-
TN,State House,District 18,2010,Primary,Stacey Campfield,R,Incumbent,Y,A+
TN,State House,District 18,2010,Primary,Gary Loe,R,Candidate,N,AQ
TN,State House,District 19,2014,General,Harry Brooks,R,Incumbent,N,B-
TN,State House,District 19,2016,General,Harry Brooks,R,Incumbent,N,C+
TN,State House,District 19,2010,General,Harry Brooks,R,Incumbent,N,A
TN,State House,District 2,2010,General,Nathan Vaughn,D,Candidate,N,A
TN,State House,District 2,2016,General,J. S. Moore,D,Candidate,N,?
TN,State House,District 2,2012,Primary,Tony Shipley,R,Incumbent,Y,A
TN,State House,District 2,2010,General,Tony Shipley,R,Incumbent,Y,A
TN,State House,District 2,2014,Primary,Tony Shipley,R,Incumbent,Y,A
TN,State House,District 2,2012,Primary,Ben Mallicote,R,Candidate,N,?
TN,State House,District 2,2014,General,Bud Hulsey,R,Candidate,Y,AQ
TN,State House,District 2,2012,General,Tony Shipley,R,Incumbent,Y,A
TN,State House,District 2,2012,General,Bruce Dotson,D,Candidate,N,C
TN,State House,District 2,2016,General,Bud Hulsey,R,Incumbent,Y,A
TN,State House,District 2,2014,Primary,Bud Hulsey,R,Candidate,N,AQ
TN,State House,District 20,2010,Primary,Jim Melton,R,Candidate,N,A
TN,State House,District 20,2012,Primary,Tona Monroe,R,Candidate,N,B-
TN,State House,District 20,2016,General,Bob Ramsey,R,Incumbent,N,C
TN,State House,District 20,2010,General,Bob Ramsey,R,Incumbent,N,A
TN,State House,District 20,2014,General,Bob Ramsey,R,Incumbent,N,C
TN,State House,District 20,2012,Primary,Bob Ramsey,R,Incumbent,N,C
TN,State House,District 20,2014,General,John Ross Conley,D,Candidate,N,?
TN,State House,District 21,2010,General,Jimmy Matlock,R,Incumbent,N,A
TN,State House,District 21,2014,General,Jimmy Matlock,R,Incumbent,Y,A
TN,State House,District 21,2016,General,Jimmy Matlock,R,Incumbent,Y,A
TN,State House,District 21,2016,General,"Pamela ""Pam"" Weston",D,Candidate,N,?
TN,State House,District 21,2012,General,Jimmy Matlock,R,Incumbent,Y,A
TN,State House,District 21,2014,General,Pamela O. Weston,D,Candidate,N,?
TN,State House,District 21,2012,General,Andrew F. Bennett III,D,Candidate,N,?
TN,State House,District 22,2014,Primary,Dan Howell,R,Candidate,N,AQ
TN,State House,District 22,2014,Primary,J. Adam Lowe,R,Candidate,N,AQ
TN,State House,District 22,2016,General,Dan Howell,R,Incumbent,Y,A
TN,State House,District 22,2016,General,Anna Miller Grabowski,D,Candidate,N,?
TN,State House,District 22,2014,General,Dan Howell,R,Candidate,Y,AQ
TN,State House,District 22,2012,General,Eric Watson,R,Incumbent,Y,A+
TN,State House,District 22,2012,General,Jonathan Gladden,D,Candidate,N,?
TN,State House,District 22,2010,General,Eric Watson,R,Incumbent,Y,A+
TN,State House,District 22,2012,Primary,Eric Watson,R,Incumbent,Y,A+
TN,State House,District 22,2012,Primary,David L. Kimbro,R,Candidate,N,?
TN,State House,District 23,2016,General,John Forgety,R,Incumbent,Y,A
TN,State House,District 23,2010,General,John W. Forgety,R,Candidate,N,B+
TN,State House,District 23,2014,General,John W. Forgety,R,Incumbent,Y,A
TN,State House,District 23,2012,General,Peggy Hall Wall,D,Candidate,N,?
TN,State House,District 23,2012,General,John Forgety,R,Incumbent,Y,A-
TN,State House,District 24,2014,General,Kevin D. Brooks,R,Incumbent,Y,A-
TN,State House,District 24,2012,Primary,Kevin D. Brooks,R,Incumbent,Y,A-
TN,State House,District 24,2012,Primary,Jack L. Epperson,R,Candidate,N,AQ
TN,State House,District 24,2010,General,Kevin D. Brooks,R,Incumbent,N,A
TN,State House,District 24,2016,General,Kevin D. Brooks,R,Incumbent,N,B+
TN,State House,District 25,2010,General,Charles Ray Rains,D,Candidate,N,B
TN,State House,District 25,2010,Primary,Cameron Sexton,R,Candidate,N,B
TN,State House,District 25,2010,Primary,Eric Swafford,R,Incumbent,Y,A+
TN,State House,District 25,2014,General,Cameron Sexton,R,Incumbent,N,B
TN,State House,District 25,2016,General,Cameron Sexton,R,Incumbent,Y,A
TN,State House,District 25,2016,General,Judy Barnett,D,Candidate,N,?
TN,State House,District 25,2012,General,Flo Matheson,D,Candidate,N,?
TN,State House,District 25,2014,General,Judy Barnett,D,Candidate,N,?
TN,State House,District 25,2010,General,Cameron Sexton,R,Candidate,Y,AQ
TN,State House,District 25,2012,General,Cameron Sexton,R,Incumbent,N,C
TN,State House,District 26,2010,General,Gerald McCormick,R,Incumbent,N,A
TN,State House,District 26,2016,General,Gerald McCormick,R,Incumbent,Y,A-
TN,State House,District 26,2014,General,Gerald McCormick,R,Incumbent,N,C
TN,State House,District 27,2012,Primary,Richard Floyd,R,Incumbent,Y,A
TN,State House,District 27,2016,General,Patsy Hazlewood,R,Incumbent,N,B-
TN,State House,District 27,2014,General,Eric McRoy,D,Candidate,N,?
TN,State House,District 27,2012,General,Richard Floyd,R,Incumbent,Y,A
TN,State House,District 27,2014,General,Patsy Hazlewood,R,Candidate,N,?
TN,State House,District 27,2014,Primary,Tommy Crangle,R,Candidate,N,AQ
TN,State House,District 27,2016,General,Steve Gordon,D,Candidate,N,?
TN,State House,District 27,2014,Primary,Charlie White,R,Candidate,N,AQ
TN,State House,District 27,2014,Primary,Tom McCullough,R,Candidate,N,?
TN,State House,District 27,2010,General,Richard Floyd,R,Incumbent,N,A
TN,State House,District 27,2012,General,Frank Eaton,D,Candidate,N,?
TN,State House,District 27,2012,Primary,"Basil Marceaux, Sr.",R,Candidate,N,AQ
TN,State House,District 27,2014,Primary,Patsy Hazlewood,R,Candidate,N,?
TN,State House,District 28,2010,General,Tommie F. Brown,D,Incumbent,N,D
TN,State House,District 28,2016,Primary,JoAnne Favors,D,Incumbent,N,D
TN,State House,District 28,2010,General,Teresa Wood,R,Candidate,N,A
TN,State House,District 28,2012,Primary,Joanne Favors,D,Incumbent,N,D
TN,State House,District 28,2012,General,Johnny W. Horne,R,Candidate,N,?
TN,State House,District 28,2014,General,JoAnne Favors,D,Incumbent,N,D
TN,State House,District 28,2016,Primary,Dennis Clark,D,Candidate,N,?
TN,State House,District 28,2016,General,JoAnne Favors,D,Incumbent,N,D
TN,State House,District 28,2012,Primary,Tommie F. Brown,D,Incumbent,N,D
TN,State House,District 28,2012,General,Joanne Favors,D,Incumbent,N,D
TN,State House,District 29,2016,Primary,Mike Carter,R,Incumbent,Y,A
TN,State House,District 29,2016,General,Mike Carter,R,Incumbent,Y,A
TN,State House,District 29,2016,Primary,Ethan White,R,Candidate,N,AQ
TN,State House,District 29,2010,General,JoAnne Favors,D,Incumbent,N,D
TN,State House,District 29,2014,General,Mike Carter,R,Incumbent,N,A-
TN,State House,District 3,2016,General,Timothy Hill,R,Incumbent,Y,A
TN,State House,District 3,2010,General,Scotty Campbell,R,Candidate,N,A
TN,State House,District 3,2010,Primary,Scotty Campbell,R,Candidate,N,AQ
TN,State House,District 3,2012,Primary,Timothy Hill,R,Candidate,N,AQ
TN,State House,District 3,2010,Primary,Timothy Hill,R,Candidate,N,AQ
TN,State House,District 3,2014,General,Timothy Hill,R,Incumbent,Y,A
TN,State House,District 3,2012,Primary,Thomas White,R,Candidate,N,?
TN,State House,District 3,2012,General,Leah R. Kirk,D,Candidate,N,?
TN,State House,District 3,2012,Primary,Kevin Parsons,R,Candidate,N,AQ
TN,State House,District 3,2014,Primary,Kevin D. Parsons,R,Candidate,N,?
TN,State House,District 3,2012,General,Timothy Hill,R,Candidate,Y,AQ
TN,State House,District 3,2014,Primary,Timothy Hill,R,Incumbent,Y,A
TN,State House,District 3,2010,Primary,Marvin Gurley,R,Candidate,N,?
TN,State House,District 3,2010,General,Joe Mike Akard,D,Candidate,N,A-
TN,State House,District 3,2010,Primary,Nick Collette,R,Candidate,N,?
TN,State House,District 3,2012,Primary,Karen Greene Morrell,R,Candidate,N,?
TN,State House,District 3,2010,Primary,Sherry Greene Grubb,R,Candidate,N,AQ
TN,State House,District 30,2014,General,Marc Gravitt,R,Incumbent,N,AQ
TN,State House,District 30,2012,General,Vince Dean,R,Incumbent,Y,A-
TN,State House,District 30,2016,General,Katie R. Cowley,D,Candidate,N,?
TN,State House,District 30,2012,Primary,L. Brock Bennington,D,Candidate,N,?
TN,State House,District 30,2012,General,Sandy Norris Smith,D,Candidate,N,?
TN,State House,District 30,2010,General,Vince Dean,R,Incumbent,Y,A
TN,State House,District 30,2016,General,Marc Gravitt,R,Incumbent,Y,A
TN,State House,District 30,2012,Primary,Brian D. White,D,Candidate,N,D
TN,State House,District 30,2012,Primary,Sandy Norris Smith,D,Candidate,N,?
TN,State House,District 31,2010,General,Jim Cobb,R,Incumbent,Y,A
TN,State House,District 31,2014,Primary,Jim Cobb,R,Candidate,N,B
TN,State House,District 31,2014,Primary,Ron Travis,R,Incumbent,Y,A
TN,State House,District 31,2014,General,Ron Travis,R,Incumbent,Y,A
TN,State House,District 31,2016,Primary,June Griffin,R,Candidate,N,?
TN,State House,District 31,2016,General,Ron Travis,R,Incumbent,Y,A
TN,State House,District 31,2016,Primary,Ron Travis,R,Incumbent,Y,A
TN,State House,District 31,2012,Primary,Jim Cobb,R,Incumbent,N,B
TN,State House,District 31,2012,Primary,Ron Travis,R,Candidate,N,AQ
TN,State House,District 31,2010,Primary,Jim Cobb,R,Incumbent,Y,A
TN,State House,District 31,2010,Primary,Jim Vincent,R,Candidate,N,A
TN,State House,District 32,2010,Primary,James E. Tapp,D,Candidate,N,?
TN,State House,District 32,2010,Primary,Jason J. Bagnell,R,Candidate,N,AQ
TN,State House,District 32,2012,Primary,Kent Calfee,R,Candidate,N,AQ
TN,State House,District 32,2010,Primary,Dennis Ferguson,D,Incumbent,Y,A
TN,State House,District 32,2014,General,Kent Calfee,R,Incumbent,N,A
TN,State House,District 32,2010,Primary,Julia Cheyanne Hurley,R,Candidate,N,B
TN,State House,District 32,2016,General,Kent D. Calfee,R,Incumbent,Y,A-
TN,State House,District 32,2012,General,Jack W. McNew,D,Candidate,N,?
TN,State House,District 32,2012,General,Kent Calfee,R,Candidate,Y,AQ
TN,State House,District 32,2012,Primary,Julia C. Hurley,R,Incumbent,N,B
TN,State House,District 32,2010,General,Dennis Ferguson,D,Incumbent,Y,A
TN,State House,District 32,2010,General,Julia Cheyanne Hurley,R,Candidate,N,B
TN,State House,District 32,2014,General,Joe Kneiser,D,Candidate,N,C-
TN,State House,District 32,2016,General,Corey B. Stafford,D,Candidate,N,?
TN,State House,District 33,2012,General,John D. Ragan,R,Incumbent,Y,A
TN,State House,District 33,2010,General,John D. Ragan,R,Candidate,N,AQ
TN,State House,District 33,2014,General,Misty Neergaard,D,Candidate,N,?
TN,State House,District 33,2014,General,John D. Ragan,R,Incumbent,Y,A
TN,State House,District 33,2016,General,Michael S. McKamey,D,Candidate,N,?
TN,State House,District 33,2016,General,John D. Ragan,R,Incumbent,Y,A
TN,State House,District 33,2012,General,Jim Hackworth,D,Candidate,N,A
TN,State House,District 33,2014,Primary,John D. Ragan,R,Incumbent,Y,A
TN,State House,District 33,2010,Primary,John D. Ragan,R,Candidate,N,AQ
TN,State House,District 33,2014,Primary,Caitlin Nolan,R,Candidate,N,AQ
TN,State House,District 33,2010,General,Jim Hackworth,D,Incumbent,Y,A
TN,State House,District 33,2010,Primary,Johnny Cupp Jr.,R,Candidate,N,?
TN,State House,District 34,2012,General,Luke E. Dickerson,D,Candidate,N,B-
TN,State House,District 34,2016,Primary,Jimmy Turner,R,Candidate,N,AQ
TN,State House,District 34,2010,Primary,Mike Williams,D,Candidate,N,?
TN,State House,District 34,2010,Primary,Bill Shacklett,D,Candidate,N,?
TN,State House,District 34,2010,General,Bill Shacklett,D,Candidate,N,?
TN,State House,District 34,2016,Primary,Christy Sigler,R,Candidate,N,C-
TN,State House,District 34,2012,Primary,Spencer Douglas,D,Candidate,N,C
TN,State House,District 34,2016,Primary,Joshua James,R,Candidate,N,D
TN,State House,District 34,2014,General,Rick Womick,R,Incumbent,Y,A
TN,State House,District 34,2012,General,Rick Womick,R,Incumbent,Y,A
TN,State House,District 34,2016,General,Tim Rudd,R,Candidate,Y,AQ
TN,State House,District 34,2010,General,Richard B. Womick,R,Candidate,Y,A
TN,State House,District 34,2012,Primary,Luke E. Dickerson,D,Candidate,N,B-
TN,State House,District 34,2016,Primary,Tim Rudd,R,Candidate,N,AQ
TN,State House,District 34,2016,General,Laura Bohling,D,Candidate,N,?
TN,State House,District 35,2016,General,Jerry Sexton,R,Incumbent,Y,A
TN,State House,District 35,2014,Primary,"Dennis ""Coach"" Roach",R,Incumbent,N,B
TN,State House,District 35,2014,Primary,Jerry Sexton,R,Candidate,N,AQ
TN,State House,District 35,2016,Primary,James Acuff,R,Candidate,N,AQ
TN,State House,District 35,2016,Primary,Jerry Sexton,R,Incumbent,Y,A
TN,State House,District 35,2010,General,"Dennis ""Coach"" Roach",R,Incumbent,Y,A
TN,State House,District 35,2014,General,Jerry Sexton,R,Candidate,Y,AQ
TN,State House,District 36,2010,General,Keith Clotfelter,D,Candidate,N,AQ
TN,State House,District 36,2010,Primary,Brian S. Whitson,D,Candidate,N,?
TN,State House,District 36,2010,Primary,J.C. White,D,Candidate,N,?
TN,State House,District 36,2010,Primary,Chad Faulkner,R,Incumbent,Y,A
TN,State House,District 36,2014,General,Dennis H. Powers,R,Incumbent,Y,A
TN,State House,District 36,2014,General,James Virgil Kidwell,D,Candidate,N,?
TN,State House,District 36,2010,Primary,Dennis Powers,R,Candidate,N,AQ
TN,State House,District 36,2016,General,Dennis H. Powers,R,Incumbent,Y,A
TN,State House,District 36,2016,General,Bob Fannon,D,Candidate,N,D
TN,State House,District 36,2010,General,Dennis Powers,R,Candidate,N,AQ
TN,State House,District 36,2010,Primary,Keith Clotfelter,D,Candidate,N,AQ
TN,State House,District 37,2014,Primary,Dawn White,R,Incumbent,Y,A
TN,State House,District 37,2014,General,Dawn White,R,Incumbent,Y,A
TN,State House,District 37,2010,General,Bill W. Harmon,D,Incumbent,N,A
TN,State House,District 37,2012,Primary,Dawn White,R,Candidate,N,AQ
TN,State House,District 37,2012,Primary,Richard P. Garvin,R,Candidate,N,AQ
TN,State House,District 37,2012,General,Dawn White,R,Candidate,Y,AQ
TN,State House,District 37,2016,General,Becky Goff,D,Candidate,N,?
TN,State House,District 37,2014,Primary,Eddie Smotherman,R,Candidate,N,AQ
TN,State House,District 37,2012,General,"Robert ""Bob"" New",D,Candidate,N,?
TN,State House,District 37,2016,General,Dawn White,R,Incumbent,Y,A
TN,State House,District 38,2016,General,F. Mike Campbell,D,Candidate,N,?
TN,State House,District 38,2016,Primary,Joey A. Zachary,R,Candidate,N,?
TN,State House,District 38,2016,General,Kelly T. Keisling,R,Incumbent,Y,A
TN,State House,District 38,2014,General,Kelly T. Keisling,R,Incumbent,Y,A
TN,State House,District 38,2016,Primary,Kelly T. Keisling,R,Incumbent,Y,A
TN,State House,District 38,2010,General,Kelly Keisling,R,Candidate,N,AQ
TN,State House,District 38,2012,General,David R. Harper,D,Candidate,N,?
TN,State House,District 38,2012,General,Kelly T. Keisling,R,Incumbent,Y,A
TN,State House,District 38,2010,General,Leslie Winningham,D,Incumbent,Y,A
TN,State House,District 39,2016,General,Nancy Silvertooth,D,Candidate,N,?
TN,State House,District 39,2010,General,David Alexander,R,Candidate,N,AQ
TN,State House,District 39,2014,General,Matthew Huffer,D,Candidate,N,B
TN,State House,District 39,2016,Primary,Clyde Benson,R,Candidate,N,?
TN,State House,District 39,2014,General,David Alexander,R,Incumbent,N,B
TN,State House,District 39,2010,General,George W. Fraley,D,Incumbent,Y,A+
TN,State House,District 39,2012,General,Doug Clark,D,Candidate,N,?
TN,State House,District 39,2016,General,David Alexander,R,Incumbent,N,B
TN,State House,District 39,2016,Primary,Tony Peoples,D,Candidate,N,?
TN,State House,District 39,2012,General,David Alexander,R,Incumbent,Y,A-
TN,State House,District 39,2016,Primary,David Alexander,R,Incumbent,N,B
TN,State House,District 39,2016,Primary,Nancy Silvertooth,D,Candidate,N,?
TN,State House,District 39,2014,Primary,David Alexander,R,Incumbent,N,B
TN,State House,District 39,2014,Primary,Jack R. Daniel,R,Candidate,N,AQ
TN,State House,District 39,2016,Primary,Kathleen Swift-Lawson,D,Candidate,N,F
TN,State House,District 4,2016,General,"John B. Holsclaw, Jr.",R,Incumbent,Y,A
TN,State House,District 4,2016,Primary,"John B. Holsclaw, Jr.",R,Incumbent,Y,A
TN,State House,District 4,2010,General,Kent Williams,I,Incumbent,Y,A
TN,State House,District 4,2014,General,"John B. Holsclaw, Jr.",R,Candidate,Y,A-
TN,State House,District 4,2014,General,Rob Martin,D,Candidate,N,?
TN,State House,District 4,2010,General,Jerome Cochran,R,Candidate,N,A
TN,State House,District 4,2010,Primary,Jerome Cochran,R,Candidate,N,A
TN,State House,District 4,2012,General,Thomas Gray,R,Candidate,N,C
TN,State House,District 4,2016,Primary,Tim Lingerfelt,R,Candidate,N,A-
TN,State House,District 4,2012,General,Kent Williams,I,Incumbent,Y,A
TN,State House,District 4,2014,Primary,"John B. Holsclaw, Jr.",R,Candidate,N,A-
TN,State House,District 4,2014,Primary,Judy R. Veeneman,R,Candidate,N,A-
TN,State House,District 4,2010,Primary,Pricilla Steele,R,Candidate,N,?
TN,State House,District 40,2014,General,Terri Lynn Weaver,R,Incumbent,Y,A+
TN,State House,District 40,2016,General,Terri Lynn Weaver,R,Incumbent,Y,A+
TN,State House,District 40,2016,Primary,Teresa Marion,D,Candidate,N,F
TN,State House,District 40,2010,General,Terri Lynn Weaver,R,Incumbent,Y,A+
TN,State House,District 40,2010,Primary,James C. Hale,D,Candidate,N,?
TN,State House,District 40,2016,Primary,Gayla Colvert Hendrix,D,Candidate,N,?
TN,State House,District 40,2012,General,Sarah Marie Smith,D,Candidate,N,?
TN,State House,District 40,2014,General,Sarah Marie Smith,D,Candidate,N,?
TN,State House,District 40,2012,Primary,Wesley Duane Hodges,D,Candidate,N,?
TN,State House,District 40,2016,General,Gayla Colvert Hendrix,D,Candidate,N,?
TN,State House,District 40,2012,Primary,Sarah Marie Smith,D,Candidate,N,?
TN,State House,District 40,2010,Primary,Jamie Winkler,D,Candidate,N,?
TN,State House,District 40,2010,General,James C. Hale,D,Candidate,N,A-
TN,State House,District 40,2012,General,Terri Lynn Weaver,R,Incumbent,Y,A+
TN,State House,District 41,2012,General,Bobby Stewart,R,Candidate,N,AQ
TN,State House,District 41,2010,General,John Mark Windle,D,Incumbent,Y,A+
TN,State House,District 41,2014,General,John Mark Windle,D,Incumbent,Y,A+
TN,State House,District 41,2010,Primary,John Mark Windle,D,Incumbent,Y,A+
TN,State House,District 41,2012,General,John Mark Windle,D,Incumbent,Y,A+
TN,State House,District 41,2016,General,Ed Butler,R,Candidate,N,AQ
TN,State House,District 41,2010,General,Patrick McCurdy,R,Candidate,N,AQ
TN,State House,District 41,2016,General,John Mark Windle,D,Incumbent,Y,A+
TN,State House,District 42,2010,General,Henry D. Fincher,D,Incumbent,Y,A
TN,State House,District 42,2010,General,Ryan Williams,R,Candidate,N,A
TN,State House,District 42,2010,Primary,Bill Cody,R,Candidate,N,AQ
TN,State House,District 42,2016,General,Amos Scott Powers,D,Candidate,N,?
TN,State House,District 42,2016,General,Ryan D. Williams,R,Incumbent,Y,A
TN,State House,District 42,2014,General,Ryan Williams,R,Incumbent,Y,A
TN,State House,District 42,2010,Primary,Ryan Williams,R,Candidate,N,B
TN,State House,District 42,2014,General,Michael R. Walsh,D,Candidate,N,F
TN,State House,District 42,2012,General,Thomas D. Willoughby,D,Candidate,N,?
TN,State House,District 42,2012,General,Ryan Williams,R,Incumbent,Y,A-
TN,State House,District 43,2012,General,Robert F. Dunham,R,Candidate,N,AQ
TN,State House,District 43,2014,Primary,Kevin Dunlap,D,Candidate,N,?
TN,State House,District 43,2012,General,Charles Curtiss,D,Incumbent,N,B
TN,State House,District 43,2014,Primary,James Thomas Jacobs,D,Candidate,N,A-
TN,State House,District 43,2010,General,Charles Curtiss,D,Incumbent,N,A
TN,State House,District 43,2016,Primary,Sam Elder,R,Candidate,N,?
TN,State House,District 43,2012,Primary,Derrick Waggoner,R,Candidate,N,AQ
TN,State House,District 43,2012,Primary,Robert F.  Dunham,R,Candidate,N,AQ
TN,State House,District 43,2016,General,Paul Sherrell,R,Candidate,N,AQ
TN,State House,District 43,2016,Primary,Robert (Bob) Robinson,R,Candidate,N,AQ
TN,State House,District 43,2014,Primary,Kristopher Gore,D,Candidate,N,?
TN,State House,District 43,2014,General,Kevin Dunlap,D,Candidate,N,?
TN,State House,District 43,2016,Primary,Paul Sherrell,R,Candidate,N,AQ
TN,State House,District 43,2016,General,Kevin Dunlap,D,Incumbent,Y,A-
TN,State House,District 43,2014,General,Robert F. Dunham,R,Candidate,Y,AQ
TN,State House,District 44,2016,General,Lloyd Dunn,D,Candidate,N,F
TN,State House,District 44,2016,General,William Lamberth,R,Incumbent,Y,A+
TN,State House,District 44,2010,Primary,Matt Wynne,R,Candidate,N,?
TN,State House,District 44,2010,General,Mike McDonald,D,Incumbent,Y,A
TN,State House,District 44,2010,Primary,Jack Roek,R,Candidate,N,AQ
TN,State House,District 44,2014,General,William Lamberth,R,Incumbent,Y,A
TN,State House,District 44,2012,General,Steven Glaser,D,Candidate,N,AQ
TN,State House,District 44,2010,Primary,Terry David Johnson,R,Candidate,N,AQ
TN,State House,District 44,2010,General,Matt Wynne,R,Candidate,N,?
TN,State House,District 44,2012,General,William G. Lamberth,R,Candidate,N,A-
TN,State House,District 45,2010,General,Debra Young Maggart,R,Incumbent,Y,A+
TN,State House,District 45,2010,General,Charles Ihrig,D,Candidate,N,?
TN,State House,District 45,2016,Primary,Beth Cox,R,Candidate,N,AQ
TN,State House,District 45,2012,Primary,Courtney Rogers,R,Candidate,Y,A
TN,State House,District 45,2012,General,Courtney Rogers,R,Candidate,Y,A
TN,State House,District 45,2012,General,Jeanette Jackson,D,Candidate,N,?
TN,State House,District 45,2016,Primary,Courtney L. Rogers,R,Incumbent,Y,A+
TN,State House,District 45,2012,Primary,Debra Young Maggart,R,Incumbent,N,D
TN,State House,District 45,2014,Primary,Courtney L. Rogers,R,Incumbent,Y,A
TN,State House,District 45,2016,General,Courtney L. Rogers,R,Incumbent,Y,A+
TN,State House,District 45,2014,General,Courtney L. Rogers,R,Incumbent,Y,A
TN,State House,District 45,2014,Primary,Leonard J. Silverman,R,Candidate,N,A-
TN,State House,District 45,2014,General,"Steven D. Puckett, Jr.",D,Candidate,N,A-
TN,State House,District 46,2010,General,Mark Pody,R,Candidate,N,AQ
TN,State House,District 46,2014,General,Candace Reed,D,Candidate,N,D
TN,State House,District 46,2016,General,Amelia Morrison Hipps,D,Candidate,N,?
TN,State House,District 46,2010,General,Stratton Bone,D,Incumbent,Y,A
TN,State House,District 46,2016,General,Mark Pody,R,Incumbent,Y,A
TN,State House,District 46,2014,General,Mark A. Pody,R,Incumbent,Y,A
TN,State House,District 47,2014,General,Judd Matheny,R,Incumbent,Y,A+
TN,State House,District 47,2016,General,Judd Matheny,R,Incumbent,Y,A+
TN,State House,District 47,2010,General,David Clark,D,Candidate,N,F
TN,State House,District 47,2016,Primary,Steve R. Lynn,R,Candidate,N,AQ
TN,State House,District 47,2016,Primary,Judd Matheny,R,Incumbent,Y,A+
TN,State House,District 47,2016,Primary,Will Lockhart,R,Candidate,N,A-
TN,State House,District 47,2012,General,Judd Matheny,R,Incumbent,Y,A+
TN,State House,District 47,2012,General,Scott Price,D,Candidate,N,?
TN,State House,District 47,2010,General,Judd Matheny,R,Incumbent,Y,A+
TN,State House,District 48,2014,Primary,Rick Peppers,R,Candidate,N,AQ
TN,State House,District 48,2010,General,David B. LaRoche,D,Candidate,N,?
TN,State House,District 48,2012,Primary,Ryan T. Harring,R,Candidate,N,?
TN,State House,District 48,2014,Primary,Bryan Terry,R,Candidate,N,AQ
TN,State House,District 48,2012,Primary,Joe Carr,R,Incumbent,Y,A-
